title,citation,outcome_keywords_script
Electrocortical theta activity may reflect sensory prediction errors during adaptation to a gradual gait perturbation,"Jacobsen, N.A., et al., 2024",PSD
Electrocortical theta activity may reflect sensory prediction errors during adaptation to a gradual gait perturbation,"Jacobsen, N.A., et al., 2024",ERSP
Electrocortical theta activity may reflect sensory prediction errors during adaptation to a gradual gait perturbation,"Jacobsen, N.A., et al., 2024",ERD/ERS
Study of the Brain Functional Connectivity Processes During Multi-Movement States of the Lower Limbs,"Wei, P., et al., 2024",PSD
Study of the Brain Functional Connectivity Processes During Multi-Movement States of the Lower Limbs,"Wei, P., et al., 2024",ERD/ERS
Exploring Electrocortical Signatures of Gait Adaptation: Differential Neural Dynamics in Slow and Fast Gait Adapters,"Jacobsen, N.A., et al., 2024 (b)",ERSP
Exploring Electrocortical Signatures of Gait Adaptation: Differential Neural Dynamics in Slow and Fast Gait Adapters,"Jacobsen, N.A., et al., 2024 (b)",ERD/ERS
The speed and phase of locomotion dictate saccade probability and simultaneous low-frequency power spectra,"Barnes, L., et al., 2024",PSD
The speed and phase of locomotion dictate saccade probability and simultaneous low-frequency power spectra,"Barnes, L., et al., 2024",ERSP
The speed and phase of locomotion dictate saccade probability and simultaneous low-frequency power spectra,"Barnes, L., et al., 2024",ERD/ERS
Cortical Correlates of Gait Compensation Strategies in Parkinson Disease,"Tosserams, A., et al., 2022",PSD
Cortical Correlates of Gait Compensation Strategies in Parkinson Disease,"Tosserams, A., et al., 2022",ERD/ERS
Cortical networks of parkinsonian gait: a metabolic and functional connectivity study,"Pellegrini, F., et al., 2024",PSD
Cortical networks of parkinsonian gait: a metabolic and functional connectivity study,"Pellegrini, F., et al., 2024",ERD/ERS
Frequency-dependent modulation of neural oscillations across the gait cycle,"Zhao, M., et al., 2022",ERD/ERS
Motor imagery ability scores are related to cortical activation during gait imagery,"Putzolu, M., et al., 2024",ERD/ERS
Auditory Cue Effects on Gait-Phase-Dependent Electroencephalogram (EEG) Modulations during Overground and Treadmill Walking,"Tharawadeepimu, K., et al., 2024",ERD/ERS
Association between gait speed deterioration and EEG abnormalities,"Garcı´a-Agustin, D., et al., 2024",PSD
Association between gait speed deterioration and EEG abnormalities,"Garcı´a-Agustin, D., et al., 2024",ERD/ERS
"Brain Networks Modulation during Simple and Complex Gait: A ""Mobile Brain/Body Imaging"" Study","Bonassi, G., et al., 2024",ERD/ERS
Neural oscillations during motor imagery of complex gait: an HdEEG study,"Putzolu, M., et al., 2022",ERD/ERS
